title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
Global Mesh AI & Swarm Robotics Challenge 2026: Build Open Source Edge Systems,Vidya Sanskar Public school,Ongoing,Online,Online,2026-09-01,2026-09-30,2026-09-30,1,3,"₹18,500",18500.0,INR,"C++ Programming Language, Embedded programming, GitHub, Internet of Things (IoT), Software Development, IoT Engineerig, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, School Students",https://unstop.com/hackathons/global-mesh-ai-swarm-robotics-challenge-2026-build-open-source-edge-systems-vidya-sanskar-public-school-1747770,unstop.com,2026-09-14T16:20:39Z
The Black-Box Protocol: Stage 03 - System Convergence,TECHhelp4U,Ongoing,"Kurukshetra, Haryana, India",Offline,2026-08-28,2026-10-07,2026-09-25,2,4,"₹200,000",200000.0,INR,"Software Development Life Cycle (SDLC), System Architecture, Artificial Intelligence (AI), IoT Application Development, Blockchain Technology, DevOps Tools, Cloud computing, Software Development, All",https://unstop.com/hackathons/the-black-box-protocol-stage-03-system-convergence-techhelp4u-1745778,unstop.com,2026-09-14T16:20:39Z
Hack With Vizag 4.0,"Nadimpalli Satyanarayana Raju Institute of Technology (NSRIT), Andhra Pradesh",Ongoing,"Visakhapatnam, Andhra Pradesh, India",Offline,2026-08-31,2026-09-15,2026-09-15,3,4,"₹100,000",100000.0,INR,"Communication Skills, Innovation Management, Project Management, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hack-with-vizag-40-nadimpalli-satyanarayana-raju-institute-of-technology-nsrit-andhra-pradesh-1746827,unstop.com,2026-09-14T16:20:39Z
"Hackosquad Cyber Week 2026: Learn, Hack & Compete in 7 Days",hackosquadCTF,Ongoing,Online,Online,2026-09-01,2026-09-19,2026-09-19,1,1,Everyone who completes Cyber Week will receive a guaranteed reward,,INR,"Ethical Hacking, Incident Response, Cybersecurity Law, Cybersecurity Training (SANS), Career Development, Security Awareness Training, SIEM Management, Web Application Security Testing, Cyber Threat Intelligence, Cyber Security, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackosquad-cyber-week-2026-learn-hack-compete-in-7-days-hacksquad-cyber-week-2026-learn-hack-compete-in-7-day-1747788,unstop.com,2026-09-14T16:20:39Z
Agentic GraphRAG Hackathon,TigerGraph,Ongoing,Online,Online,2026-09-02,2026-10-05,2026-09-20,1,5,"₹70,000 in prizes for top 3 teams, certificates for all valid submissions",70000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, Python, Data Science, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher, Experienced Professionals",https://unstop.com/hackathons/agentic-graphrag-hackathon-tigergraph-1747871,unstop.com,2026-09-14T16:20:39Z
Paradox Hackathon,"Institute of Engineering & Management, Kolkata",Ongoing,"Kolkata, West Bengal, India",Offline,2026-09-03,2026-10-03,2026-09-25,3,4,"🎁Exciting Swag Kits, Goodies",30000.0,INR,"Creativity, Innovation Management, Public Speaking and Presentation Skills, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Engineering Students",https://unstop.com/hackathons/paradox-hackathon-institute-of-engineering-management-kolkata-1747830,unstop.com,2026-09-14T16:20:39Z
AutoPilot Hackathon: Ahmedabad Edition,Supervity,Ongoing,"Ahmedabad, India",Online,2026-09-01,2026-10-18,2026-09-20,1,2,"₹1,00,000 prize pool across the Top 5 teams.",100000.0,INR,"Communication Skills, Teamwork and Collaboration, Problem Solving, Critical Thinking, Artificial Intelligence (AI), Analytical Skills, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/autopilot-hackathon-ahmedabad-edition-supervity-1746507,unstop.com,2026-09-14T16:20:39Z
BuildForge Hackathon,invoqe,Ongoing,Online,Online,2026-08-30,2026-09-20,2026-09-14,1,4,"Recognition, certificates, networking, and open-source exposure for participants.",,INR,"Artificial Intelligence (AI), Software Development Life Cycle (SDLC), Problem Solving, Software as a Service (SaaS), Software Development, SEM, All",https://unstop.com/hackathons/buildforge-hackathon-invoqe-1746404,unstop.com,2026-09-14T16:20:39Z
BOSS $1000 Contributor Hackathon,BOSS Console,Ongoing,Online,Online,2026-09-01,2026-09-20,2026-09-15,1,1,The Prizes will be awarded to the best contributions!,1000.0,USD,"API Integration, Artificial Intelligence (AI), Software Development Life Cycle (SDLC), GitHub, Problem Solving, Software Development, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/boss-1000-contributor-hackathon-boss-console-1747592,unstop.com,2026-09-14T16:20:39Z
HACKDAY 1.0,DECODEP community,Ongoing,Online,Online,2026-08-16,2026-09-20,2026-09-15,1,2,"Cash prizes, winner recognition, and certificates for all eligible participants.",,USD,"Artificial Intelligence (AI), Creative Thinking, Problem Solving, Software Development, Artificial Intelligence, All",https://unstop.com/hackathons/hackday-10-decodep-community-1737351,unstop.com,2026-09-14T16:20:39Z
Hack It On'26,"KPR Institute of Engineering and Technology (KPRIET), Coimbatore",Ongoing,"Sulur, Tamil Nadu, India",Offline,2026-08-30,2026-09-30,2026-09-30,2,4,"₹20,000 cash prize pool, internship opportunities, certificates & exclusive goodies!",20000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, Communication Skills, Teamwork and Collaboration, Problem Solving, Cyber Threat Intelligence, Internet of Things (IoT), Healthcare Systems Knowledge, Software Development, Undergraduate, Engineering Students, Postgraduate, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackiton26-kpr-institute-of-engineering-and-technology-kpriet-coimbatore-1746214,unstop.com,2026-09-14T16:20:39Z
Prysm'26,"Eshan Group Of Institutions, Uttar Pradesh",Ongoing,"Farah, Uttar Pradesh, India",Offline,2026-09-02,2026-10-01,2026-10-01,2,4,"₹50,000 cash price pool + goodies, swags",50000.0,INR,"Artificial Intelligence (AI), Innovation Management, Problem Solving, HTML, CSS, Python, JavaScript, Applied AI, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/prysm26-eshan-group-of-institutions-uttar-pradesh-1747181,unstop.com,2026-09-14T16:20:39Z
Hack-O-Octo 4.0,"Chandigarh University (CU), Ajitgarh, Punjab",Ongoing,"Ajitgarh, Punjab, India",Offline,2026-09-01,2026-10-24,2026-09-30,2,5,,,,"Communication Skills, Creativity, Proactiveness, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students",https://unstop.com/hackathons/hack-o-octo-40-chandigarh-university-cu-ajitgarh-punjab-1747159,unstop.com,2026-09-14T16:20:39Z
Enigma 5.0 - Genesis: Beyond The Future,"SIES Graduate School of Technology, Navi Mumbai, Maharashtra",Ongoing,"Mumbai, Maharashtra, India",Offline,2026-08-30,2026-09-26,2026-09-19,3,4,"₹51,000",51000.0,INR,"Business Planning, Project Management, Teamwork and Collaboration, Problem Solving, Program Management, Web Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/enigma-50-genesis-beyond-the-future-sies-graduate-school-of-technology-navi-mumbai-maharashtra-1739658,unstop.com,2026-09-14T16:20:39Z
Hacknexus,Mastermind Research Technologies,Ongoing,Online,Online,2026-08-31,2026-11-30,2026-11-30,1,2,,,,"Artificial Intelligence (AI), Healthcare Systems Knowledge, Innovation Management, Problem Solving, Artificial Intelligence, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hacknexus-mastermind-research-technologies-1746846,unstop.com,2026-09-14T16:20:39Z
Quantique - Quantum Hackathon,"Rajiv Gandhi University of Knowledge Technologies (RGUKT), Nuzvid",Ongoing,Online,Online,2026-08-30,2026-10-08,2026-09-25,1,3,"Cash prizes of up to ₹2,00,000",200000.0,INR,"Machine Learning Concepts, Quantum Computing, Problem Solving, Machine Learning Engineering, Applied AI, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/quhack-hackathon-rajiv-gandhi-university-of-knowledge-technologies-rgukt-nuzvid-1746545,unstop.com,2026-09-14T16:20:39Z
VibeCraft,"SRM Institute of Science & Technology, Trichy",Ongoing,"Tiruchirappalli, Tamil Nadu, India",Offline,2026-08-31,2026-09-24,2026-09-24,2,4,,,,"Artificial Intelligence (AI), Decision Making, Teamwork and Collaboration, Problem Solving, Quizzes & Treasure Hunt, AI Engineering, Project Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/vibecraft-yuva-srm-institute-of-science-technology-trichy-1746700,unstop.com,2026-09-14T16:20:39Z
Aven Coding Hackathon 2.0,Kartexa,Ongoing,Online,Online,2026-08-30,2026-09-30,2026-09-20,1,1,Aven Coding Hackathon 2.0 Winner Certificate,2.0,INR,"C++ Programming Language, Debugging, Problem Solving, Python, Java, Rust (Programming Language), API Development (REST), Artificial Intelligence (AI), Machine Learning Concepts, Machine Learning Optimization, JavaScript, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher, Experienced Professionals",https://unstop.com/hackathons/aven-coding-hackathon-20-kartexa-1745830,unstop.com,2026-09-14T16:20:39Z
Prayas - Tech Hackathon,Plaksha Univeristy,Ongoing,"Mohali, Punjab, India",Offline,2026-08-31,2026-09-14,2026-09-14,3,4,"Total prize pool: ₹2,00,000",200000.0,INR,"Artificial Intelligence (AI), Data Science Tools, Innovation Management, Teamwork and Collaboration, Problem Solving, Artificial Intelligence, AI Engineering, All",https://unstop.com/hackathons/prayas-tech-hackathon-prayas-tech-fest-at-plaksha-university-plaksha-univeristy-1742156,unstop.com,2026-09-14T16:20:39Z
CodeRumble 4.0,"Indian Institute of Information Technology, Design and Manufacturing (IIITDM), Jabalpur",Ongoing,"Jabalpur, Madhya Pradesh, India",Offline,2026-08-31,2026-09-25,2026-09-25,2,3,"Compete for a share of the INR 20,000 prize pool!",20000.0,INR,"Teamwork and Collaboration, Problem Solving, Software Development, Quizzes & Treasure Hunt, Undergraduate, Engineering Students",https://unstop.com/hackathons/coderumble-40-indian-institute-of-information-technology-design-and-manufacturing-iiitdm-jabalpur-1746239,unstop.com,2026-09-14T16:20:39Z
Code Club Round 2 - Technical Online Assessment,"MKSSS's Cummins College of Engineering for Women (CCOEW), Pune",Ongoing,Online,Online,2026-08-30,2026-09-30,2026-09-21,1,1,,,,"Problem Solving, Technical Skills, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/code-club-round-2-technical-online-assessment-mkssss-cummins-college-of-engineering-for-women-ccoew-pune-1746479,unstop.com,2026-09-14T16:20:39Z
DSAverse by Elite Her,Elite Coders,Ongoing,Online,Online,2026-08-30,2026-10-07,2026-09-15,1,1,,,,"Data Structures and Algorithms, Problem Solving, Data Science, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/dsaverse-by-elite-her-elite-coders-1746461,unstop.com,2026-09-14T16:20:39Z
UAV Competition,Vijaybhoomi University,Ongoing,"Karjat, Maharashtra, India",Offline,2026-08-31,2026-10-15,2026-10-15,3,6,"₹40,000",40000.0,INR,"Aircraft Design, Drone Operation, Engineering Skills, Project Management, Safety Engineering, Design Engineer Mechanical, Robotics Engineer, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/uav-competition-jamraga-26-vijaybhoomi-university-1746249,unstop.com,2026-09-14T16:20:39Z
Line Follower Race (LFR),Vijaybhoomi University,Ongoing,"Karjat, Maharashtra, India",Offline,2026-08-31,2026-10-15,2026-10-15,1,3,"₹25,000",25000.0,INR,"Computer-Aided Design (CAD), Embedded Systems Design, PID Controller Tuning, Robotics Kinematics, Sensor Technology, Embedded Systems Engineer, Robotics Engineer, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/line-follower-race-lfr-jamraga-26-vijaybhoomi-university-1746264,unstop.com,2026-09-14T16:20:39Z
Hackathon,Vijaybhoomi University,Ongoing,"Karjat, Maharashtra, India",Offline,2026-08-31,2026-10-15,2026-10-15,2,4,"₹40,000",40000.0,INR,"Software Development Life Cycle (SDLC), Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackathon-jamraga-26-vijaybhoomi-university-1746247,unstop.com,2026-09-14T16:20:39Z
Robo Race,Vijaybhoomi University,Ongoing,"Karjat, Maharashtra, India",Offline,2026-08-31,2026-10-15,2026-10-15,1,4,"₹25,000",25000.0,INR,"Embedded Systems Design, Robotics Kinematics, Autonomous Systems, Robot Operating System (ROS), Robotics Engineer, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/robo-rcae-jamraga-26-vijaybhoomi-university-1746261,unstop.com,2026-09-14T16:20:39Z
NASA Space Apps Challenge 2026,"National Institute of Technology (NIT), Raipur",Ongoing,Online,Online,2026-08-29,2026-11-15,2026-11-15,1,6,,,,"Artificial Intelligence (AI), Creative Thinking, Data Science Tools, Teamwork and Collaboration, Problem Solving, Applied Research, All",https://unstop.com/hackathons/nasa-space-apps-challenge-2026-national-institute-of-technology-nit-raipur-1745979,unstop.com,2026-09-14T16:20:39Z
Forged In Fire 2026,"Bhagwan Parshuram Institute of Technology (BPIT), Delhi",Ongoing,"Delhi, India",Offline,2026-08-29,2026-10-25,2026-10-19,2,4,,,,"API Integration, Artificial Intelligence (AI), Workflow Automation, Autonomous Systems, Software Development, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/forged-in-fire-2026-bhagwan-parshuram-institute-of-technology-bpit-delhi-1746026,unstop.com,2026-09-14T16:20:39Z
AI Quest: Beyond the Wrapper,HiDevs,Ongoing,Online,Online,2026-08-29,2026-09-30,2026-09-27,1,1,,,,"Artificial Intelligence (AI), Machine Learning Concepts, API Development (REST), Agentic AI Engineer, AI Engineering, All",https://unstop.com/hackathons/ai-quest-beyond-the-wrapper-hidevs-1745933,unstop.com,2026-09-14T16:20:39Z
Quantexa,Hackhere,Ongoing,"Coimbatore, Tamil Nadu, India",Offline,2026-08-28,2026-09-17,2026-09-17,1,4,"₹30,325",30325.0,INR,"Artificial Intelligence (AI), Quantum Computing, Fintech, Data Analysis, Data Science, All",https://unstop.com/hackathons/quantexa-hackhere-1745790,unstop.com,2026-09-14T16:20:39Z
ET AI Hackathon: Agentic Edition | Presented by Accenture,Economic Times,Ongoing,Online,Online,2026-08-29,2026-11-02,2026-09-20,1,4,"₹200,000",200000.0,INR,"Python, Artificial Intelligence (AI), Data Science Tools, Machine Learning Concepts, Agentic AI Engineer, Applied AI, Experienced Professionals",https://unstop.com/hackathons/crp-et-ai-hackathon-agentic-edition-presented-by-accenture-economic-times-1744885,unstop.com,2026-09-14T16:20:39Z
Lun4R CTF 2026,Rajadhani Institute of Engineering and Technology,Ongoing,Online,Online,2026-08-28,2026-11-14,2026-11-14,1,4,"Win from a ₹1 Lakh cash prize pool, along with exclusive vouchers and additional rewards.",100000.0,INR,"Cybersecurity Law, Ethical Hacking, Cyber Threat Intelligence, Cybersecurity Frameworks, Quizzes & Treasure Hunt, Cyber Security, All",https://unstop.com/hackathons/lun4r-ctf-2026-rajadhani-institute-of-engineering-and-technology-1745542,unstop.com,2026-09-14T16:20:39Z
PromptCraft 1.0 – National-Level Hackathon,"Meerut Institute of Technology (MIT), Meerut, Uttar Pradesh",Ongoing,"Meerut, Uttar Pradesh, India",Offline,2026-08-26,2026-09-30,2026-09-30,2,4,,,,"Project Management, Software Development Life Cycle (SDLC), Entrepreneurship, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/promptcraft-10-24-hour-national-level-hackathon-meerut-institute-of-technology-mit-meerut-uttar-pradesh-1745416,unstop.com,2026-09-14T16:20:39Z
GopwnIt CTF,gopwnit,Ongoing,Online,Online,2026-08-27,2026-10-05,2026-10-05,1,1,,,,"Digital Forensics, Ethical Hacking, Problem Solving, Cyber Security, All",https://unstop.com/hackathons/gopwnit-ctf-gopwnit-1745426,unstop.com,2026-09-14T16:20:39Z
Void Hacks() 8.0,"Shri Vaishnav Vidyapeeth Vishwavidyalaya (SVVV), Indore",Ongoing,"Indore, Madhya Pradesh, India",Offline,2026-08-27,2026-09-21,2026-09-20,4,4,"Win cash prizes, goodies, certificates & recognition for your cybersecurity innovation!",100000.0,INR,"Innovation Management, Teamwork and Collaboration, Problem Solving, Cyber Security, Fresher, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/void-hacks-80-shri-vaishnav-vidyapeeth-vishwavidyalaya-svvv-indore-1745016,unstop.com,2026-09-14T16:20:39Z
MARKATHON 2.0 – India's Biggest Marketing Innovation Challenge,IcyPluto,Ongoing,"Mumbai, Maharashtra, India",Offline,2026-08-27,2026-09-19,2026-09-19,1,4,The Top 3 Teams will get an exclusive opportunity for a Pre-Placement Interview (PPI).,3.0,INR,"Artificial Intelligence (AI), Brand Strategy, Content Marketing (LinkedIn), Social Media Marketing (SMM), General Marketing, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/markathon-20-indias-biggest-marketing-innovation-challenge-icypluto-1745028,unstop.com,2026-09-14T16:20:39Z
Hack 2 Ignite,GH Raisoini International Skill Tech University,Ongoing,Online,Online,2026-08-27,2026-10-03,2026-09-15,2,4,"₹150,000",150000.0,INR,"Artificial Intelligence (AI), Blockchain Technology, Problem Solving, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hack-2-ignite-gh-raisoini-international-skill-tech-university-1745045,unstop.com,2026-09-14T16:20:39Z
Navachar - Code Fest 2026,"Meerut Institute of Technology (MIT), Meerut, Uttar Pradesh",Ongoing,Online,Online,2026-08-27,2026-09-15,2026-09-15,1,1,Winner Certificates for top performers in each round and Participation E-Certificates for all,,INR,"Logical Reasoning, Problem Solving, Data Structures, Algorithms, Analytical Skills, Software Development, Quizzes & Treasure Hunt, Management, Arts, Commerce, Sciences & Others, Engineering Students, Undergraduate, Postgraduate",https://unstop.com/hackathons/navachar-code-fest-2026-meerut-institute-of-technology-mit-meerut-uttar-pradesh-1635968,unstop.com,2026-09-14T16:20:39Z
PROMPTOTHON 2026: AI Edition | 24-Hour Hackathon,"AVN Institute of Engineering and Technology (AVN IET), Ramdaspally, Telangana",Ongoing,"Hyderabad, Telangana, India",Offline,2026-08-26,2026-09-25,2026-09-25,2,4,"₹40,000",40000.0,INR,"Artificial Intelligence (AI), Innovation Management, Machine Learning Concepts, Robotic Process Automation (RPA), Artificial Intelligence, AI Engineering, All",https://unstop.com/hackathons/promptothon-2026-ai-edition-24-hour-hackathon-avn-institute-of-engineering-and-technology-avn-iet-ramdaspally-1744294,unstop.com,2026-09-14T16:20:39Z
Bit N Build - Around the World 2026,"Fr. Conceicao Rodrigues College of Engineering (FRCRCE), Bandra",Ongoing,"Mumbai, Maharashtra, India",Offline,2026-08-13,2026-10-18,2026-10-02,2,4,"State finalists get a fully paid Mumbai trip. Winners get cash prizes, vouchers & goodies!",100000.0,INR,"Communication Skills, Project Management, Teamwork and Collaboration, GitHub, Problem Solving, Software Development, Engineering Students, Undergraduate, Postgraduate, Management, Arts, Commerce, Sciences & Others, Medical",https://unstop.com/hackathons/bit-n-build-around-the-world-2026-fr-conceicao-rodrigues-college-of-engineering-frcrce-bandra-1743581,unstop.com,2026-09-14T16:20:39Z
CodeSlayer 2.0 2k26,"National Institute of Technology (NIT), Delhi",Ongoing,"Delhi, India",Offline,2026-08-25,2026-10-25,2026-09-29,3,4,"₹65,000",65000.0,INR,"Artificial Intelligence (AI), Project Management, Blockchain Technology, Internet of Things (IoT), Problem Solving, Teamwork and Collaboration, Critical Thinking, Machine Learning Optimization, UI/UX Design, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/codeslayer-20-2k26-national-institute-of-technology-nit-delhi-1743965,unstop.com,2026-09-14T16:20:39Z
KNSIT Tech Community,"KNS Institute of Technology, Karnataka",Ongoing,Online,Online,2026-08-24,2026-09-30,2026-09-15,1,1,Certificates of participation and exclusive Tech Goodies,1000.0,INR,"Artificial Intelligence (AI), AWS (Amazon Web Services), Machine Learning Concepts, Project Management, Artificial Intelligence, All",https://unstop.com/hackathons/knsit-tech-community-kns-institute-of-technology-karnataka-1743721,unstop.com,2026-09-14T16:20:39Z
YC Fall 2026 x Moss: The Zero Latency Builder Sprint,HiDevs,Ongoing,"Bangalore, Karnataka, India",Offline,2026-08-24,2026-09-26,2026-09-20,1,2,"₹50,000",50000.0,INR,"Artificial Intelligence (AI), Python, API Development (REST), Software Development, AI Engineering, All",https://unstop.com/hackathons/yc-fall-2026-x-moss-the-zero-latency-builder-sprint-hidevs-1743636,unstop.com,2026-09-14T16:20:39Z
Hack The Horizon 2.0 – 24-Hour Hackathon,KPR Institute of Engineering and Technology Coimbatore,Ongoing,"Coimbatore, Tamil Nadu, India",Offline,2026-08-21,2026-09-15,2026-09-15,2,4,"Cash Prizes worth ₹30,000",30000.0,INR,"Artificial Intelligence (AI), Innovation Management, Machine Learning Concepts, Teamwork and Collaboration, Problem Solving, Machine Learning Engineering, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hack-the-horizon-20-24-hour-hackathon-hack-the-horizon-20-24-hour-hackathon-kpr-institute-of-engineering-and--1742320,unstop.com,2026-09-14T16:20:39Z
Artha - The Algorithmic Trading Challenge,"Netaji Subhas University of Technology (NSUT), Delhi",Ongoing,"New Delhi, Delhi, India",Offline,2026-08-24,2026-10-03,2026-09-15,1,4,"₹150,000",150000.0,INR,"Python, Strategic Thinking, Statistics, Mathematical Skills, Probability Theory, Quantitative Analysis, Strategic Planning, Strategic Foresight, Quizlet, Quantum Computing, Finance Fundamentals, Trading Strategies, Trading Systems, Investment Banking Pitchbooks, Investment Performance Analysis, Investment Strategies (Value Investing), Investment Product Knowledge, Investment Strategy, Entrepreneurship, Executive Reporting, Statistical Modeling, Quantum Control, Case Management, Leadership Development, Critical Thinking, Portfolio Analysis, Portfolio Diversification, Portfolio Management, Portfolio Optimization, Portfolio Rebalancing, Code Review, Team Coordination, Teamwork and Collaboration, Team Building, Real-Time Rendering, Excel Data Analysis, Data Analytics Tools, Data Backup and Recovery, Data Interpretation, Financial Analysis, Financial Forecasting, Financial Software, Financial accounting, Financial Calculations, Financial Consulting, Financial Hedging, Financial Market Analysis, Financial Markets Knowledge, Financial Modeling, Financial Planning, Research Methods, Software Development, Finance, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/artha-the-algorithmic-trading-challenge-consilium26-netaji-subhas-university-of-technology-nsut-delhi-1743348,unstop.com,2026-09-14T16:20:39Z
Fintechstico V7.0 - Diving into the World of Fintech,"Netaji Subhas University of Technology (NSUT), Delhi",Ongoing,"New Delhi, Delhi, India",Offline,2026-08-24,2026-10-04,2026-09-14,2,4,Prizes Worth upto 1.5 lakh,150000.0,INR,"Business Planning, Fintech, GitHub, Problem Solving, Technology Adoption, Finance Fundamentals, GitHub Actions, Public Speaking and Presentation Skills, Public Speaking, Finance, All",https://unstop.com/hackathons/fintechstico-v70-diving-into-the-world-of-fintech-consilium26-netaji-subhas-university-of-technology-nsut-del-1743355,unstop.com,2026-09-14T16:20:39Z
Slay CTF,"Jalpaiguri Government Engineering College (JGEC), West Bengal",Ongoing,Online,Online,2026-08-23,2026-11-30,2026-11-30,1,3,,,,"Digital Forensics, Reverse Engineering, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/slay-ctf-jalpaiguri-government-engineering-college-jgec-west-bengal-1743206,unstop.com,2026-09-14T16:20:39Z
St.Jude's Code Arena,"St. Jude's Public School(SJPS), Nilgiris",Ongoing,Online,Online,2026-08-23,2026-09-20,2026-09-15,1,1,,,,"Python, Logical Reasoning, C++ Programming Language, C Programming Language, Java, Quizzes & Treasure Hunt, School Students",https://unstop.com/hackathons/stjudes-code-arena-st-judes-public-schoolsjps-nilgiris-1743110,unstop.com,2026-09-14T16:20:39Z
Math-O-Stellar,Indian Institute Of Technology Bhubaneswar,Ongoing,Online,Online,2026-08-22,2026-10-31,2026-10-29,1,2,"₹13,000",13000.0,INR,"Mathematical Skills, Pattern Recognition, Logical Reasoning, Problem Solving, Critical Thinking, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/math-o-stellar-tech-zephyr-40-indian-institute-of-technology-bhubaneswar-1742777,unstop.com,2026-09-14T16:20:39Z
Graviton,ISTE CGC UNIVERSITY,Ongoing,"Mohali, Punjab, India",Offline,2026-08-22,2026-10-20,2026-10-20,3,4,"₹135,000",135000.0,INR,"Aerospace Industry Knowledge, Artificial Intelligence (AI), Innovation Management, Machine Learning Concepts, Software Development Life Cycle (SDLC), Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/graviton-iste-cgc-university-1742794,unstop.com,2026-09-14T16:20:39Z
CP Contest,Indian Institute Of Technology Bhubaneswar,Ongoing,Online,Online,2026-08-22,2026-10-31,2026-10-30,1,1,Prize Worth:- INR 15K,15000.0,INR,"C++ Programming Language, Python, Java, Problem Solving, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/cp-contest-indian-institute-of-technology-bhubaneswar-1742751,unstop.com,2026-09-14T16:20:39Z
Innov8 4.0: A Hackathon by Eightfold Ai X Aries IIT Delhi,"Indian Institute of Technology (IIT), Delhi",Ongoing,"New Delhi, Delhi, India",Offline,2026-08-20,2026-09-28,2026-09-18,2,5,"₹150,000",150000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, Python, TensorFlow, Data Analysis Tools, Machine Learning Engineering, Applied AI, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/innov8-40-a-hackathon-by-eightfold-ai-x-aries-iit-delhi-iit-delhi-1742230,unstop.com,2026-09-14T16:20:39Z
Horizon,Hoollow,Ongoing,"Delhi, India",Offline,2026-08-03,2026-10-19,2026-09-25,1,4,,,,"Artificial Intelligence (AI), Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/horizon-hoollow-1726596,unstop.com,2026-09-14T16:20:39Z
